1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
10.22	83	codd	NOUN	adjective		coddus	obl	82
10.22	84	.	PUNCT	punc		.	punct	83
10.22	85	rec	NOUN	noun		rec	ROOT	85
10.22	86	.	PUNCT	punc		.	punct	85
10.22	87	,	PUNCT	punc		,	punct	88
10.22	88	edd	NOUN	noun		eds	conj	85
10.22	89	.	PUNCT	punc		.	punct	88
10.22	90	,	PUNCT	punc		,	punct	92
10.22	91	sed	CCONJ	conjunction		sed	cc	92
10.22	92	cf	NOUN	noun		cf	conj	85
10.22	93	.	PUNCT	punc		.	punct	92
10.22	94	Inst	NOUN	noun		Inst	obl	102
10.22	95	.	PUNCT	punc		.	punct	94
10.22	96	II	NUM	number		II	nummod	94
10.22	97	8	NUM	number		8	nummod	96
10.22	98	,	PUNCT	punc		,	punct	99
10.22	99	31	NUM	number		31	conj	96
10.22	100	conlidant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conlido	csubj	102
10.22	101	enim	PART	conjunction		enim	discourse	100
10.22	102	necesse	ADJ	adjective		necesse	ROOT	102
10.22	103	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	102
10.22	104	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	102
10.22	105	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	104
10.22	106	..	PUNCT	punc		..	punct	102
10.22	107	;	PUNCT	punc		;	punct	102
10.22	108	Archiu	NOUN	noun		Archiualypsis	ROOT	108
10.22	109	.	PUNCT	punc		.	punct	108
10.22	110	lexicogr	NOUN	noun		lexicogr	ROOT	110
10.22	111	.	PUNCT	punc		.	punct	110
10.22	112	et	CCONJ	conjunction		et	cc	113
10.22	113	gramm	NOUN	noun		gram	ROOT	113
10.22	114	.	PUNCT	punc		.	punct	113
10.22	115	lat	NOUN	noun		latus	ROOT	115
10.22	116	.	PUNCT	punc		.	punct	115
10.22	117	VIIIp	NOUN	adverb		VIIIp	obl	121
10.22	118	.	PUNCT	punc		.	punct	117
10.22	119	130	NUM	number		130	nummod	117
10.22	120	2	NUM	number		2	obl	121
10.22	121	excuditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	excudo	ROOT	121
10.22	122	coni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	conio	nsubj:pass	121
10.22	123	.	PUNCT	punc		.	punct	121
10.22	124	Buenemannus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Buenemannus	ROOT	124
10.22	125	conl	NOUN	noun		conl	nmod	124
10.22	126	.	PUNCT	punc		.	punct	125
10.22	127	Verg	NOUN	noun		uerg	ROOT	127
10.22	128	.	PUNCT	punc		.	punct	127
10.22	129	Aen	NOUN	noun		Aen	ROOT	129
10.22	130	.	PUNCT	punc		.	punct	129
10.22	131	I	NUM	number		I	ROOT	131
10.22	132	174	NUM	number		174	nummod	131
10.22	133	.	PUNCT	punc		.	punct	131
10.22	134	Ge	NOUN	noun		ge	ROOT	134
10.22	135	.	PUNCT	punc		.	punct	134
10.22	136	I	NUM	number		I	ROOT	136
10.22	137	135	NUM	number		135	flat	136
10.22	138	.	PUNCT	punc		.	punct	136
10.22	139	Plin	NOUN	noun		Plinula	ROOT	139
10.22	140	.	PUNCT	punc		.	punct	139
10.22	141	h.	PUNCT	punc		h.	obl	148
10.22	142	n.	PUNCT	punc		n.	punct	141
10.22	143	XVI	NUM	number		XVI	nummod	141
10.22	144	40	NUM	number		40	nummod	143
10.22	145	,	PUNCT	punc		,	punct	146
10.22	146	77	NUM	number		77	conj	144
10.22	147	5	NUM	number		5	nummod	143
10.22	148	omitto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	omitto	ROOT	148
10.22	149	P	NOUN	NOUN		P	advmod	148
10.22	150	aiquė	ADV	adjective		aiquė	advmod:tmod	149
10.22	151	,	PUNCT	punc		,	punct	154
10.22	152	P2	NOUN	noun		P2	obl	154
10.22	153	6	NUM	number		6	nummod	152
10.22	154	tenuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	conj	148
10.22	155	Bl	NOUN	noun		Bal	obj	154
10.22	156	,	PUNCT	punc		,	punct	157
10.22	157	corr	NOUN	noun		corrinthius	conj	148
10.22	158	.	PUNCT	punc		.	punct	157
10.22	159	B3	NOUN	conjunction		B3	ROOT	159
10.22	160	7	NUM	number		7	nummod	159
10.22	161	aqua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aqua	appos	159
10.22	162	(	PUNCT	punc		(	punct	165
10.22	163	\	PUNCT	punc		\	punct	165
10.22	164	'	PUNCT	punc		'	punct	165
10.22	165	er	NOUN	adjective		er	vocative	161
10.22	166	.	PUNCT	punc		.	punct	165
10.22	167	)	PUNCT	punc		)	punct	170
10.22	168	B	NOUN	NOUN		Bornellum	advmod	170
10.22	169	8	NUM	number		8	nummod	168
10.22	170	credendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	credo	ROOT	170
10.22	171	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	170
10.22	172	]	PUNCT	punc		]	advcl	170
10.22	173	P	NOUN	NOUN		P	advmod	170
10.22	174	,	PUNCT	punc		,	punct	175
10.22	175	credent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	credo	conj	170
10.22	176	B	NOUN	NOUN		Bornellum	nsubj	175
10.22	177	ignes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ignis	nsubj	175
10.22	178	Bx	NOUN	adverb		Bx	nsubj	175
10.22	179	,	PUNCT	punc		,	punct	180
10.22	180	corr	NOUN	noun		corrinthius	conj	170
10.22	181	.	PUNCT	punc		.	punct	180
10.22	182	B5	NOUN	number		B5	obl	186
10.22	183	.9	PUNCT	number		.9	punct	182
10.22	184	in	ADP	preposition		in	case	185
10.22	185	h	NOUN	NOUN		h	obl	186
10.22	186	alauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	alo	ROOT	186
10.22	187	P2	NOUN	adjective		P2	nsubj	186
10.22	188	c*erae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	c*era	conj	186
10.22	189	(	PUNCT	punc		(	punct	191
10.22	190	a	NOUN	NOUN		a	case	191
10.22	191	er	NOUN	noun		er	obl	186
10.22	192	.	PUNCT	punc		.	punct	191
10.22	193	)	PUNCT	punc		)	punct	194
10.22	194	B	NOUN	NOUN		Bornellum	ROOT	194
10.22	195	10	NUM	number		10	nummod	194
10.22	196	laeuis	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	laeuus	nmod	194
10.22	197	(	PUNCT	punc		(	punct	199
10.22	198	a	ADP	NOUN		a	case	199
10.22	199	del	NOUN	noun		delinctio	nmod	196
10.22	200	.	PUNCT	punc		.	punct	199
10.22	201	m.	PUNCT	punc		m.	ROOT	201
10.22	202	3	NUM	number		3	nummod	201
10.22	203	)	PUNCT	punc		)	punct	202
10.22	204	B	NOUN	NOUN		Bornellum	nummod	201
10.22	205	erystam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	erysta	advcl	204
10.22	206	B	NOUN	NOUN		Bornellum	punct	204
10.22	207	laminam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lamina	orphan	206
10.22	208	r	NOUN	NOUN		r	nummod	204
10.22	209	m.	PUNCT	punc		m.	punct	204
10.22	210	2	NUM	number		2	nummod	204
10.22	211	)	PUNCT	punc		)	punct	204
10.22	212	P	NOUN	NOUN		P	case	204
10.22	213	12	NUM	number		12	nummod	212
10.22	214	Valitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ualeo	advcl	204
10.22	215	P2	NUM	number		P2	nummod	216
10.22	216	pr	ADJ	noun		pr	conj	214
10.22	217	.	PUNCT	punc		.	punct	216
10.22	218	aut	CCONJ	conjunction		aut	cc	219
10.22	219	]	PUNCT	punc		]	ROOT	219
10.22	220	P	NOUN	NOUN		P	nsubj	219
10.22	221	,	PUNCT	punc		,	punct	223
10.22	222	et	CCONJ	conjunction		et	advmod:emph	223
10.22	223	B	NOUN	NOUN		Bornellum	conj	219
10.22	224	aut	CCONJ	conjunction		aut	cc	225
10.22	225	dispersa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dispergo	conj	223
10.22	226	]	PUNCT	punc		]	conj	219
10.22	227	P	NOUN	NOUN		P	advmod	219
10.22	228	,	PUNCT	punc		,	punct	231
10.22	229	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obj	231
10.22	230	dispersam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dispergo	acl	229
10.22	231	B	NOUN	NOUN		Bornellum	conj	219
10.22	232	13	NUM	number		13	nummod	231
10.22	233	humifacit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	humifacit	conj	219
10.22	234	Bl	NOUN	noun		Bl	obj	233
10.22	235	,	PUNCT	punc		,	punct	236
10.22	236	hume-	NOUN	proper_noun		hume-	obl	233
10.22	237	B1	NUM	number		B1	nummod	236
10.22	238	et	CCONJ	conjunction		et	cc	239
10.22	239	add	NOUN	verb		add	conj	233
10.22	240	.	PUNCT	punc		.	punct	239
10.22	241	Heusingerus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Heusingerus	nsubj	243
10.22	242	,	PUNCT	punc		,	punct	243
10.22	243	Emendat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	emendo	ROOT	243
10.22	244	.	PUNCT	punc		.	punct	243
10.22	245	p.	PUNCT	punc		p.	ROOT	245
10.22	246	136	NUM	number		136	nummod	245
10.22	247	;	PUNCT	punc		;	punct	245
10.22	248	cf	ADV	noun		cf	ROOT	248
10.22	249	.	PUNCT	punc		.	punct	248
10.22	250	Lucr	NOUN	noun		Lucras	obl	258
10.22	251	.	PUNCT	punc		.	punct	250
10.22	252	VI	NUM	noun		uis	nummod	250
10.22	253	451	NUM	number		451	nummod	252
10.22	254	ss	NOUN	noun		ss	nmod	252
10.22	255	.	PUNCT	punc		.	punct	254
10.22	256	14	NUM	number		14	nummod	254
10.22	257	rapta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	raptum	xcomp	258
10.22	258	]	PUNCT	punc		]	ROOT	258
10.22	259	P	NOUN	NOUN		P	nsubj	258
10.22	260	,	PUNCT	punc		,	punct	261
10.22	261	artata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	arto	conj	258
10.22	262	aut	CCONJ	conjunction		aut	cc	263
10.22	263	renouauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	renouo	conj	261
10.22	264	aut	CCONJ	conjunction		aut	dep	269
10.22	265	ex	ADP	preposition		ex	case	269
10.22	266	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	269
10.22	267	primae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	269
10.22	268	m.	PUNCT	punc		m.	punct	267
10.22	269	scriptura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scriptura	conj	261
10.22	270	,	PUNCT	punc		,	punct	272
10.22	271	de	ADP	preposition		de	case	272
10.22	272	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	acl:relcl	261
10.22	273	ar	NOUN	noun		ar	nsubj	272
10.22	274	..	PUNCT	punc		..	punct	273
10.22	275	ta	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ta	nsubj	276
10.22	276	apparet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appareo	ROOT	276
10.22	277	,	PUNCT	punc		,	punct	278
10.22	278	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	276
10.22	279	B3	NOUN	number		B3	obj	278
10.22	280	15	NUM	number		15	nummod	279
10.22	281	deicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deicet	ccomp	278
10.22	282	B1	NOUN	number		B1	obj	281
10.22	283	,	PUNCT	punc		,	punct	284
10.22	284	corr	NOUN	noun		corrinthius	conj	282
10.22	285	.	PUNCT	punc		.	punct	284
10.22	286	B3	NUM	number		B3	obl	296
10.22	287	,	PUNCT	punc		,	punct	288
10.22	288	deięcit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deięcit	conj	286
10.22	289	P	NOUN	NOUN		P	obj	288
10.22	290	ubij	ADV	adverb		ubij	advmod:lmod	291
10.22	291	P	NOUN	NOUN		P	dep	288
10.22	292	,	PUNCT	punc		,	punct	294
10.22	293	humi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	humus	nmod	294
10.22	294	B	NOUN	NOUN		Bornellum	appos	291
10.22	295	malim	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	malo	amod	297
10.22	296	dicemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dico	ROOT	296
10.22	297	liquores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	liquor	obj	296
10.22	298	atomos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	atomus	acl	297
10.22	299	]	PUNCT	punc		]	advcl	296
10.22	300	B	NOUN	NOUN		Bornellum	ccomp	296
10.22	301	(	PUNCT	punc		(	punct	302
10.22	302	liquoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	liquor	dep	296
10.22	303	at	NOUN	preposition		ab	nmod	302
10.22	304	.	PUNCT	punc		.	punct	303
10.22	305	Thilo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Thilus	obl	308
10.22	306	)	PUNCT	punc		)	punct	305
10.22	307	,	PUNCT	punc		,	punct	308
10.22	308	liquoresatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	liquoreso	ccomp	313
10.22	309	P	NOUN	NOUN		P	advmod	308
10.22	310	,	PUNCT	punc		,	punct	311
10.22	311	h	NOUN	NOUN		h	conj	309
10.22	312	T	NOUN	NOUN		Titus	orphan	311
10.22	313	liquores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	liquor	ROOT	313
10.22	314	natos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nascor	acl	313
10.22	315	eodd	ADJ	pronoun		eodd	nmod	313
10.22	316	.	PUNCT	punc		.	punct	315
10.22	317	rec	NOUN	noun		rec	ROOT	317
10.22	318	.	PUNCT	punc		.	punct	317
10.22	319	,	PUNCT	punc		,	punct	320
10.22	320	edd	NOUN	noun		eds	conj	317
10.22	321	.	PUNCT	punc		.	punct	320
10.22	322	16	NUM	number		16	nummod	320
10.22	323	alito	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	alo	conj	317
10.22	324	(	PUNCT	punc		(	punct	325
10.22	325	corr	NOUN	noun		corrinthius	nmod	317
10.22	326	.	PUNCT	punc		.	punct	325
10.22	327	m.	PUNCT	punc		m.	punct	330
10.22	328	2	NUM	number		2	nummod	327
10.22	329	)	PUNCT	punc		)	punct	328
10.22	330	P	NOUN	proper_noun		P	ROOT	330
10.22	331	///atquin	PUNCT	punc		///atquin	punct	330
10.22	332	(	PUNCT	punc		(	punct	336
10.22	333	1	NUM	number		1	nummod	336
10.22	334	uel	CCONJ	conjunction		uel	cc	335
10.22	335	2	NUM	number		2	nummod	336
10.22	336	litt	NOUN	noun		littera	nmod	330
10.22	337	.	PUNCT	punc		.	punct	336
10.22	338	er	NOUN	noun		er	ROOT	338
10.22	339	.	PUNCT	punc		.	punct	338
10.22	340	)	PUNCT	punc		)	punct	341
10.22	341	P	NOUN	NOUN		P	ROOT	341
10.22	342	17	NUM	number		17	nummod	341
10.22	343	egoJS	PRON	adjective	Case=Nom|Number=Sing|Person=1	egoJS	nsubj	346
10.22	344	20	NUM	number		20	nummod	345
10.22	345	membrorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	membrum	nmod	346
10.22	346	q	ADJ	proper_noun		q	nmod	341
10.22	347	...	PUNCT	punc		...	punct	346
10.22	348	(	PUNCT	punc		(	punct	349
10.22	349	punct	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part	punctio	parataxis	341
10.22	350	.	PUNCT	punc		.	punct	349
10.22	351	in	ADP	preposition		in	case	352
10.22	352	ras	NOUN	noun		ras	ROOT	352
10.22	353	.	PUNCT	punc		.	punct	352
10.22	354	a	ADP	preposition		a	case	355
10.22	355	m.	PUNCT	punc		m.	ROOT	355
10.22	356	^,uae	PUNCT	punc		^,uae	punct	355
10.22	357	?	PUNCT	punc		?	punct	356
10.22	358	er.)P	PUNCT	punc		er.)P	ROOT	358
10.22	359	que	CCONJ	pronoun		que	cc	364
10.22	360	discriptio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	discriptio	nsubj	364
10.22	361	casum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	casus	obj	364
10.22	362	ac	CCONJ	conjunction		atque	cc	363
10.22	363	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	conj	361
10.22	364	repellat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	repello	conj	358
10.22	365	?	PUNCT	punc		?	punct	364
10.23	0	sed	CCONJ	conjunction		sed	cc	1
10.23	1	putemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	1
10.23	2	artus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	artus	nsubj	11
10.23	3	et	CCONJ	conjunction		et	mark	2
10.23	4	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	conj	2
10.23	5	et	CCONJ	conjunction		et	mark	2
10.23	6	neruos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	neruus	conj	2
10.23	7	et	CCONJ	conjunction		et	cc	8
10.23	8	sanguinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sanguis	conj	2
10.23	9	de	ADP	preposition		de	case	10
10.23	10	atomis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	atomus	obl	12
10.23	11	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	1
10.23	12	concrescere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	concresco	xcomp	11
10.23	13	:	PUNCT	punc		:	punct	1
10.23	14	quid	ADV	pronoun		quis	orphan	16
10.23	15	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	nmod	16
10.23	16	cogitatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cogitatio	ROOT	16
10.23	17	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	conj	16
10.23	18	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	conj	16
10.23	19	ingenium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ingenium	conj	16
10.23	20	,	PUNCT	punc		,	punct	24
10.23	21	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	qui	det	22
10.23	22	seminibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	semen	obl:arg	23
10.23	23	coagmentari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	coagmento	xcomp	24
10.23	24	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	19
10.23	25	?	PUNCT	punc		?	punct	16
10.23	26	\'minutissimis\	PUNCT	punc		\'minutissimis\	punct	16
10.23	27	'	PUNCT	punc		'	punct	26
10.23	28	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj	16
10.23	29	.	PUNCT	punc		.	punct	16
10.23	30	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	33
10.23	31	ergo	ADV	conjunction		ergo	advmod	33
10.23	32	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	nsubj	33
10.23	33	maiora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	maior	ROOT	33
10.23	34	.	PUNCT	punc		.	punct	33
10.23	35	quomodo	ADV	adverb		quomodo	advmod	37
10.23	36	igitur	PART	adverb		igitur	discourse	37
10.23	37	insecabilia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	insecabilis	ROOT	37
10.23	38	?	PUNCT	punc		?	punct	37
10.24	0	deinde	ADV	adverb		deinde	advmod	10
10.24	1	,	PUNCT	punc		,	punct	0
10.24	2	si	SCONJ	conjunction		si	mark	4
10.24	3	ex	ADP	preposition		ex	case	4
10.24	4	inuisibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	inuisibilis	advcl	10
10.24	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
10.24	6	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	8
10.24	7	non	PART	particle		non	advmod:neg	8
10.24	8	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	4
10.24	9	,	PUNCT	punc		,	punct	4
10.24	10	consequens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	consequor	ROOT	10
10.24	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	10
10.24	12	ut	SCONJ	conjunction		ut	mark	14
10.24	13	ex	ADP	preposition		ex	case	14
10.24	14	uisibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	uisibilis	csubj	10
10.24	15	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	14
10.24	16	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	17
10.24	17	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	csubj	14
10.24	18	.	PUNCT	punc		.	punct	10
10.24	19	cur	ADV	adverb		cur	mark	22
10.24	20	igitur	PART	particle		igitur	discourse	22
10.24	21	nemo	PRON	pronoun	Case=Nom	nemo	nsubj	22
10.24	22	uidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	22
10.24	23	?	PUNCT	punc		?	punct	22
10.25	0	 	ADV	verb		 	obj	21
10.25	1	sed	CCONJ	conjunction		sed	cc	21
10.25	2	siue	CCONJ	conjunction		siue	cc	8
10.25	3	inuisibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	inuisibilis	obj	8
10.25	4	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	7
10.25	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
10.25	6	in	ADP	preposition		in	case	7
10.25	7	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	acl:relcl	3
10.25	8	consideres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	considero	advcl	21
10.25	9	siue	CCONJ	conjunction		siue	cc	10
10.25	10	tactilia	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	tactilis	conj	8
10.25	11	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	12
10.25	12	ueniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	acl:relcl	10
10.25	13	sub	ADP	preposition		sub	case	14
10.25	14	aspectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aspectus	obl	12
10.25	15	,	PUNCT	punc		,	punct	8
10.25	16	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	18
10.25	17	utraque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uterque	det	16
10.25	18	constare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consto	xcomp	21
10.25	19	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	21
10.25	20	non	PART	particle		non	advmod:neg	21
10.25	21	uidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	21
10.25	22	?	PUNCT	punc		?	punct	21
10.25	23	quomodo	ADV	adverb		quomodo	advmod	28
10.25	24	ergo	ADV	adverb		ergo	discourse	28
10.25	25	sine	ADP	preposition		sine	case	26
10.25	26	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	28
10.25	27	coeuntia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	coeo	nsubj	28
10.25	28	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	28
10.25	29	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	30
10.25	30	efficere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	efficio	xcomp	28
10.25	31	rationale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	rationalis	amod	29
10.25	32	?	PUNCT	punc		?	punct	28
10.25	33	uidemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	33
10.25	34	enim	PART	particle		enim	discourse	33
10.25	35	nihil	PRON	pronoun	Case=Acc	nihil	nsubj	39
10.25	36	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	39
10.25	37	in	ADP	preposition		in	case	39
10.25	38	omni	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	omnis	det	39
10.25	39	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	ccomp	33
10.25	40	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	42
10.25	41	non	PART	particle		non	advmod:neg	42
10.25	42	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	35
10.25	43	in	ADP	preposition		in	case	44
10.25	44	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	42
10.25	45	maximam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maximus	amod	48
10.25	46	mirabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	mirabilis	amod	48
